time,ice,snow,snowice
2016-01-01 08:00:00,0.0,0.0,0.0
2016-01-01 09:00:00,0.0,0.0,0.0
2016-01-01 10:00:00,0.0,0.0,0.0
2016-01-01 11:00:00,0.0,0.0,0.0
2016-01-01 12:00:00,0.0,0.0,0.0
2016-01-01 13:00:00,0.0,0.0,0.0
2016-01-01 14:00:00,0.0,0.0,0.0
2016-01-01 15:00:00,0.0,0.0,0.0
2016-01-01 16:00:00,0.0,0.0,0.0
2016-01-01 17:00:00,0.0,0.0,0.0
2016-01-01 18:00:00,0.0,0.0,0.0
2016-01-01 19:00:00,0.0,0.0,0.0
2016-01-01 20:00:00,0.0,0.0,0.0
2016-01-01 21:00:00,0.0,0.0,0.0
2016-01-01 22:00:00,0.0,0.0,0.0
2016-01-01 23:00:00,0.11366080552816535,0.0,0.0
2016-01-02 00:00:00,0.1137099992969629,0.0,0.0
2016-01-02 01:00:00,0.11377664413308626,0.0,0.0
2016-01-02 02:00:00,0.11385956593467884,0.0,0.0
2016-01-02 03:00:00,0.11395824820767463,0.0,0.0
2016-01-02 04:00:00,0.11403592577422272,0.0,0.0
2016-01-02 05:00:00,0.11409147465435408,9.173889226383647e-06,0.0
2016-01-02 06:00:00,0.11415374834674043,0.0006740000247955333,0.0
2016-01-02 07:00:00,0.11415815349117373,0.0006740000247955333,0.0
2016-01-02 08:00:00,0.11415815349117373,0.0006740000247955333,0.0
2016-01-02 09:00:00,0.11415815349117373,0.0006740000247955333,0.0
2016-01-02 10:00:00,0.11415815349117373,0.0006740000247955333,0.0
2016-01-02 11:00:00,0.11411789889475805,0.0006740000247955333,0.0
2016-01-02 12:00:00,0.11406357222671731,0.0006740000247955333,0.0
2016-01-02 13:00:00,0.11406357222671731,0.0006740000247955333,0.0
2016-01-02 14:00:00,0.11406357222671731,0.0006740000247955333,0.0
2016-01-02 15:00:00,0.11406357222671731,0.0006740000247955333,0.0
2016-01-02 16:00:00,0.11406357222671731,0.0006740000247955333,0.0
2016-01-02 17:00:00,0.11406357222671731,0.0006740000247955333,0.0
2016-01-02 18:00:00,0.11412313280005107,0.0006740000247955333,0.0
2016-01-02 19:00:00,0.11425458925329678,0.0006740000247955333,0.0
2016-01-02 20:00:00,0.11445937924040105,0.0006740000247955333,0.0
2016-01-02 21:00:00,0.11473623569940972,0.0006740000247955333,0.0
2016-01-02 22:00:00,0.1150142626149888,0.0006740000247955333,0.0
2016-01-02 23:00:00,0.1152950742665588,0.0006740000247955333,0.0
2016-01-03 00:00:00,0.11557694713187099,0.0006740000247955333,0.0
2016-01-03 01:00:00,0.11585498817632085,0.0006740000247955333,0.0
2016-01-03 02:00:00,0.11612921846292557,0.0006740000247955333,0.0
2016-01-03 03:00:00,0.11639969861202666,0.0006740000247955333,0.0
2016-01-03 04:00:00,0.11666971838487723,0.0006740000247955333,0.0
2016-01-03 05:00:00,0.11694087861162092,0.0006740000247955333,0.0
2016-01-03 06:00:00,0.11721110920310628,0.0006740000247955333,0.0
2016-01-03 07:00:00,0.11744813555639243,0.0006740000247955333,0.0
2016-01-03 08:00:00,0.11765212494568275,0.0006740000247955333,0.0
2016-01-03 09:00:00,0.1178227979438519,0.0006740000247955333,0.0
2016-01-03 10:00:00,0.11793130393152702,0.0006740000247955333,0.0
2016-01-03 11:00:00,0.11797777275385762,0.0006740000247955333,0.0
2016-01-03 12:00:00,0.11797777275385762,0.0006740000247955333,0.0
2016-01-03 13:00:00,0.11797777275385762,0.0006740000247955333,0.0
2016-01-03 14:00:00,0.11797777275385762,0.0006740000247955333,0.0
2016-01-03 15:00:00,0.11797777275385762,0.0006740000247955333,0.0
2016-01-03 16:00:00,0.11803902222227453,0.0006740000247955333,0.0
2016-01-03 17:00:00,0.11816706920968999,0.0006740000247955333,0.0
2016-01-03 18:00:00,0.11836276312056783,0.0006740000247955333,0.0
2016-01-03 19:00:00,0.11858419595652898,0.0006740000247955333,0.0
2016-01-03 20:00:00,0.11883125521101619,0.0006740000247955333,0.0
2016-01-03 21:00:00,0.11910381629257158,0.0006740000247955333,0.0
2016-01-03 22:00:00,0.11940174283146823,0.0006740000247955333,0.0
2016-01-03 23:00:00,0.11972488701105653,0.0006740000247955333,0.0
2016-01-04 00:00:00,0.1200731774251476,0.0006740000247955333,0.0
2016-01-04 01:00:00,0.12045276941345685,0.0006740000247955333,0.0
2016-01-04 02:00:00,0.12086343240963748,0.0006740000247955333,0.0
2016-01-04 03:00:00,0.12130474617432681,0.0006740000247955333,0.0
2016-01-04 04:00:00,0.12176391221928776,0.0006740000247955333,0.0
2016-01-04 05:00:00,0.12224078549970416,0.0006740000247955333,0.0
2016-01-04 06:00:00,0.12273628285392532,0.0006740000247955333,0.0
2016-01-04 07:00:00,0.12321605719993092,0.0006740000247955333,0.0
2016-01-04 08:00:00,0.12368025797759781,0.0006740000247955333,0.0
2016-01-04 09:00:00,0.12412974099961148,0.0006740000247955333,0.0
2016-01-04 10:00:00,0.124504523910266,0.0006740000247955333,0.0
2016-01-04 11:00:00,0.12480665432904064,0.0006740000247955333,0.0
2016-01-04 12:00:00,0.12503724886110423,0.0006740000247955333,0.0
2016-01-04 13:00:00,0.12524728191075066,0.0006740000247955333,0.0
2016-01-04 14:00:00,0.12543681979043747,0.0006740000247955333,0.0
2016-01-04 15:00:00,0.12560667173530346,0.0006740000247955333,0.0
2016-01-04 16:00:00,0.12580892002089972,0.0006740000247955333,0.0
2016-01-04 17:00:00,0.12604343620799452,0.0006740000247955333,0.0
2016-01-04 18:00:00,0.12631007043554407,0.0006740000247955333,0.0
2016-01-04 19:00:00,0.12660712897816465,0.0006740000247955333,0.0
2016-01-04 20:00:00,0.12693446822126736,0.0006740000247955333,0.0
2016-01-04 21:00:00,0.12729276293708827,0.0006740000247955333,0.0
2016-01-04 22:00:00,0.12763493941964216,0.0006740000247955333,0.0
2016-01-04 23:00:00,0.1279611195969406,0.0006740000247955333,0.0
2016-01-05 00:00:00,0.12827371320789369,0.0006740000247955333,0.0
2016-01-05 01:00:00,0.1286314540051184,0.0006740000247955333,0.0
2016-01-05 02:00:00,0.12903554391059266,0.0006740000247955333,0.0
2016-01-05 03:00:00,0.12948509685012835,0.0006740000247955333,0.0
2016-01-05 04:00:00,0.1299410054751222,0.0006740000247955333,0.0
2016-01-05 05:00:00,0.13040470536806123,0.0006740000247955333,0.0
2016-01-05 06:00:00,0.13087563552573528,0.0006740000247955333,0.0
2016-01-05 07:00:00,0.1313182474959025,0.0006740000247955333,0.0
2016-01-05 08:00:00,0.13173276999635486,0.0006740000247955333,0.0
2016-01-05 09:00:00,0.1321179035444719,0.0006740000247955333,0.0
2016-01-05 10:00:00,0.1323651027418488,0.0006740000247955333,0.0
2016-01-05 11:00:00,0.13247350315244877,0.0006740000247955333,0.0
2016-01-05 12:00:00,0.13247350315244877,0.0006740000247955333,0.0
2016-01-05 13:00:00,0.13247350315244877,0.0006740000247955333,0.0
2016-01-05 14:00:00,0.13247350315244877,0.0006740000247955333,0.0
2016-01-05 15:00:00,0.13247350315244877,0.0006740000247955333,0.0
2016-01-05 16:00:00,0.13247350315244877,0.0006740000247955333,0.0
2016-01-05 17:00:00,0.13255693569175794,0.0006740000247955333,0.0
2016-01-05 18:00:00,0.13275126120736822,0.0006740000247955333,0.0
2016-01-05 19:00:00,0.13301068838600763,0.0006740000247955333,0.0
2016-01-05 20:00:00,0.1333349384752933,0.0006740000247955333,0.0
2016-01-05 21:00:00,0.13372438166305814,0.0006740000247955333,0.0
2016-01-05 22:00:00,0.13412766765414652,0.0006740000247955333,0.0
2016-01-05 23:00:00,0.13454470177014283,0.0006740000247955333,0.0
2016-01-06 00:00:00,0.13497508302761507,0.0006740000247955333,0.0
2016-01-06 01:00:00,0.1353970623642118,0.0006740000247955333,0.0
2016-01-06 02:00:00,0.13581069762291462,0.0006740000247955333,0.0
2016-01-06 03:00:00,0.1362160535120556,0.0006740000247955333,0.0
2016-01-06 04:00:00,0.13661320409628022,0.0006740000247955333,0.0
2016-01-06 05:00:00,0.13700364176884464,0.0006740000247955333,0.0
2016-01-06 06:00:00,0.13738650211245673,0.0006740000247955333,0.0
2016-01-06 07:00:00,0.1376963315748783,0.0006740000247955333,0.0
2016-01-06 08:00:00,0.13793351513838412,0.0006740000247955333,0.0
2016-01-06 09:00:00,0.13809795170137257,0.0006740000247955333,0.0
2016-01-06 10:00:00,0.13816142134909978,0.0006740000247955333,0.0
2016-01-06 11:00:00,0.13816142134909978,0.0006740000247955333,0.0
2016-01-06 12:00:00,0.13816142134909978,0.0006740000247955333,0.0
2016-01-06 13:00:00,0.13816142134909978,0.0006740000247955333,0.0
2016-01-06 14:00:00,0.13816142134909978,0.0006740000247955333,0.0
2016-01-06 15:00:00,0.13816142134909978,0.0006740000247955333,0.0
2016-01-06 16:00:00,0.13816142134909978,0.0006740000247955333,0.0
2016-01-06 17:00:00,0.13816142134909978,0.0006740000247955333,0.0
2016-01-06 18:00:00,0.13816142134909978,0.0006740000247955333,0.0
2016-01-06 19:00:00,0.13816142134909978,0.0006740000247955333,0.0
2016-01-06 20:00:00,0.1381731814056786,0.0006740408581292215,0.0
2016-01-06 21:00:00,0.13820230375441003,0.0006770000248216103,0.0
2016-01-06 22:00:00,0.1382544158648054,0.0006770000248216103,0.0
2016-01-06 23:00:00,0.13832950226909566,0.0006770000248216103,0.0
2016-01-07 00:00:00,0.1384261916898049,0.0006770000248216103,0.0
2016-01-07 01:00:00,0.13855009502563556,0.0006770000248216103,0.0
2016-01-07 02:00:00,0.1386997406396909,0.0006770000248216103,0.0
2016-01-07 03:00:00,0.1388752518107835,0.0006770000248216103,0.0
2016-01-07 04:00:00,0.1390906655487657,0.0006770000248216103,0.0
2016-01-07 05:00:00,0.13934584020331256,0.0006770000248216103,0.0
2016-01-07 06:00:00,0.13963935210059,0.0006770000248216103,0.0
2016-01-07 07:00:00,0.13988108440223712,0.0006770000248216103,0.0
2016-01-07 08:00:00,0.1400712519853942,0.0006770000248216103,0.0
2016-01-07 09:00:00,0.1402103245296536,0.0006770000248216103,0.0
2016-01-07 10:00:00,0.1403208808359165,0.0006770000248216103,0.0
2016-01-07 11:00:00,0.14040435300057919,0.0006770000248216103,0.0
2016-01-07 12:00:00,0.14045984018053576,0.0006770000248216103,0.0
2016-01-07 13:00:00,0.14052097184240064,0.0006770000248216103,0.0
2016-01-07 14:00:00,0.1405863598672178,0.0006770000248216103,0.0
2016-01-07 15:00:00,0.14065863639924978,0.0006770000248216103,0.0
2016-01-07 16:00:00,0.14082729304217337,0.0006770000248216103,0.0
2016-01-07 17:00:00,0.141092016401352,0.0006770000248216103,0.0
2016-01-07 18:00:00,0.14144992283082958,0.0006770000248216103,0.0
2016-01-07 19:00:00,0.14182399315964467,0.0006770000248216103,0.0
2016-01-07 20:00:00,0.14221273674556184,0.0006770000248216103,0.0
2016-01-07 21:00:00,0.14261640483364318,0.0006770000248216103,0.0
2016-01-07 22:00:00,0.14305973638125835,0.0006770000248216103,0.0
2016-01-07 23:00:00,0.14354242982097093,0.0006770000248216103,0.0
2016-01-08 00:00:00,0.14406428274610103,0.0006770000248216103,0.0
2016-01-08 01:00:00,0.1446331579819049,0.0006770000248216103,0.0
2016-01-08 02:00:00,0.1452486264837831,0.0006770000248216103,0.0
2016-01-08 03:00:00,0.1459113552575523,0.0006770000248216103,0.0
2016-01-08 04:00:00,0.14660595690653416,0.0006770000248216103,0.0
2016-01-08 05:00:00,0.14733208078182955,0.0006770000248216103,0.0
2016-01-08 06:00:00,0.14808945356620112,0.0006770000248216103,0.0
2016-01-08 07:00:00,0.14878818253583498,0.0006770000248216103,0.0
2016-01-08 08:00:00,0.14943024395565685,0.0006770000248216103,0.0
2016-01-08 09:00:00,0.15001307988447365,0.0006770000248216103,0.0
2016-01-08 10:00:00,0.15040606693092592,0.0006770000248216103,0.0
2016-01-08 11:00:00,0.15060903987819588,0.0006770000248216103,0.0
2016-01-08 12:00:00,0.15062444121425797,0.0006770000248216103,0.0
2016-01-08 13:00:00,0.15062444121425797,0.0006770000248216103,0.0
2016-01-08 14:00:00,0.15062444121425797,0.0006770000248216103,0.0
2016-01-08 15:00:00,0.15062444121425797,0.0006770000248216103,0.0
2016-01-08 16:00:00,0.15062444121425797,0.0006770000248216103,0.0
2016-01-08 17:00:00,0.15068216018648822,0.0006770000248216103,0.0
2016-01-08 18:00:00,0.1508366732858493,0.0006770000248216103,0.0
2016-01-08 19:00:00,0.151007116803537,0.0006770000248216103,0.0
2016-01-08 20:00:00,0.15119213958665856,0.0006770000248216103,0.0
2016-01-08 21:00:00,0.15139253862938687,0.0006770000248216103,0.0
2016-01-08 22:00:00,0.15157270769365624,0.0006770000248216103,0.0
2016-01-08 23:00:00,0.15173401854784052,0.0006770000248216103,0.0
2016-01-09 00:00:00,0.15187652355745968,0.0006770000248216103,0.0
2016-01-09 01:00:00,0.15200027943720892,0.0006770000248216103,0.0
2016-01-09 02:00:00,0.1521066200116068,0.0006770000248216103,0.0
2016-01-09 03:00:00,0.1521944996028403,0.0006770000248216103,0.0
2016-01-09 04:00:00,0.15228098780446753,0.0006782440803427674,0.0
2016-01-09 05:00:00,0.1523647665776205,0.0007684000222943733,0.0
2016-01-09 06:00:00,0.152444583166736,0.0007684000222943733,0.0
2016-01-09 07:00:00,0.15247900090066518,0.0007684000222943733,0.0
2016-01-09 08:00:00,0.15247900090066518,0.0007684000222943733,0.0
2016-01-09 09:00:00,0.15247900090066518,0.0007684000222943733,0.0
2016-01-09 10:00:00,0.15247900090066518,0.0007684000222943733,0.0
2016-01-09 11:00:00,0.15240435698045685,0.0007684000222943733,0.0
2016-01-09 12:00:00,0.15224733987879377,0.0007684000222943733,0.0
2016-01-09 13:00:00,0.15211794194704686,0.0007684000222943733,0.0
2016-01-09 14:00:00,0.15201388120569467,0.0007684000222943733,0.0
2016-01-09 15:00:00,0.15201388120569467,0.0007684000222943733,0.0
2016-01-09 16:00:00,0.15201388120569467,0.0007684000222943733,0.0
2016-01-09 17:00:00,0.15201388120569467,0.0007684000222943733,0.0
2016-01-09 18:00:00,0.15201388120569467,0.0007684000222943733,0.0
2016-01-09 19:00:00,0.15201388120569467,0.0007684000222943733,0.0
2016-01-09 20:00:00,0.15201480212042606,0.0007684000222943733,0.0
2016-01-09 21:00:00,0.15208238854707712,0.0007684000222943733,0.0
2016-01-09 22:00:00,0.15214996885308696,0.0007684000222943733,0.0
2016-01-09 23:00:00,0.15221880747090594,0.0007684000222943733,0.0
2016-01-10 00:00:00,0.15228801009864895,0.0007684000222943733,0.0
2016-01-10 01:00:00,0.15238573245937212,0.0007684000222943733,0.0
2016-01-10 02:00:00,0.15251194755290273,0.0007684000222943733,0.0
2016-01-10 03:00:00,0.15266752067267073,0.0007684000222943733,0.0
2016-01-10 04:00:00,0.15282685077399408,0.0007684000222943733,0.0
2016-01-10 05:00:00,0.15298994613617614,0.0007684000222943733,0.0
2016-01-10 06:00:00,0.15315666601786818,0.0007684000222943733,0.0
2016-01-10 07:00:00,0.15322510204831064,0.0007684000222943733,0.0
2016-01-10 08:00:00,0.15322510204831064,0.0007684000222943733,0.0
2016-01-10 09:00:00,0.15322510204831064,0.0007684000222943733,0.0
2016-01-10 10:00:00,0.15313551265310196,0.0007684000222943733,0.0
2016-01-10 11:00:00,0.15279363689702086,0.0007684000222943733,0.0
2016-01-10 12:00:00,0.15230647883664,0.0007684000222943733,0.0
2016-01-10 13:00:00,0.152036627620515,0.0007684000222943733,0.0
2016-01-10 14:00:00,0.15177053311246255,0.0007684000222943733,0.0
2016-01-10 15:00:00,0.1517634538150087,0.0007684000222943733,0.0
2016-01-10 16:00:00,0.1517634538150087,0.0007684000222943733,0.0
2016-01-10 17:00:00,0.1517634538150087,0.0007684000222943733,0.0
2016-01-10 18:00:00,0.1517634538150087,0.0007684000222943733,0.0
2016-01-10 19:00:00,0.1517634538150087,0.0007684000222943733,0.0
2016-01-10 20:00:00,0.1517634538150087,0.0007684000222943733,0.0
2016-01-10 21:00:00,0.1517634538150087,0.0007684000222943733,0.0
2016-01-10 22:00:00,0.1517634538150087,0.0007684000222943733,0.0
2016-01-10 23:00:00,0.15178482296833218,0.0007684000222943733,0.0
2016-01-11 00:00:00,0.15184637640161822,0.0007684000222943733,0.0
2016-01-11 01:00:00,0.15193651424536098,0.0007684000222943733,0.0
2016-01-11 02:00:00,0.15205521060800745,0.0007684000222943733,0.0
2016-01-11 03:00:00,0.1522020853864834,0.0007684000222943733,0.0
2016-01-11 04:00:00,0.1523540350088104,0.0007684000222943733,0.0
2016-01-11 05:00:00,0.15251105130585607,0.0007684000222943733,0.0
2016-01-11 06:00:00,0.15267282209223593,0.0007684000222943733,0.0
2016-01-11 07:00:00,0.15281763050538452,0.0007684000222943733,0.0
2016-01-11 08:00:00,0.15294549684401879,0.0007684000222943733,0.0
2016-01-11 09:00:00,0.1530552169305704,0.0007688355778706166,0.0
2016-01-11 10:00:00,0.15314935061243842,0.0008013201348835405,0.0
2016-01-11 11:00:00,0.15322726827651312,0.0008680871318476026,0.0
2016-01-11 12:00:00,0.15328821214669947,0.0008744000205770146,0.0
2016-01-11 13:00:00,0.15329755719835667,0.0008744000205770146,0.0
2016-01-11 14:00:00,0.15329755719835667,0.0008744000205770146,0.0
2016-01-11 15:00:00,0.15329755719835667,0.0008744000205770146,0.0
2016-01-11 16:00:00,0.1533153875024945,0.0008744000205770146,0.0
2016-01-11 17:00:00,0.15344364653751694,0.0008744000205770146,0.0
2016-01-11 18:00:00,0.15367984969384316,0.0008744000205770146,0.0
2016-01-11 19:00:00,0.1539495749150756,0.0008744000205770146,0.0
2016-01-11 20:00:00,0.15425390100331982,0.0008744000205770146,0.0
2016-01-11 21:00:00,0.15459136897533438,0.0008744000205770146,0.0
2016-01-11 22:00:00,0.15495690120675096,0.0008744000205770146,0.0
2016-01-11 23:00:00,0.1553503262407166,0.0008744000205770146,0.0
2016-01-12 00:00:00,0.1557701371713333,0.0008744000205770146,0.0
2016-01-12 01:00:00,0.15620762702460367,0.0008744000205770146,0.0
2016-01-12 02:00:00,0.15666268047870513,0.0008744000205770146,0.0
2016-01-12 03:00:00,0.15713543007418476,0.0008744000205770146,0.0
2016-01-12 04:00:00,0.15764394198045728,0.0008744000205770146,0.0
2016-01-12 05:00:00,0.1581891351878123,0.0008744000205770146,0.0
2016-01-12 06:00:00,0.15876895980038228,0.0008744000205770146,0.0
2016-01-12 07:00:00,0.1593434723303818,0.0008744000205770146,0.0
2016-01-12 08:00:00,0.15991153487789722,0.0008744000205770146,0.0
2016-01-12 09:00:00,0.16047301187774415,0.0008744000205770146,0.0
2016-01-12 10:00:00,0.16092783462809715,0.0008744000205770146,0.0
2016-01-12 11:00:00,0.16127550064341847,0.0008744000205770146,0.0
2016-01-12 12:00:00,0.16151712560795753,0.0008744000205770146,0.0
2016-01-12 13:00:00,0.16169584634181913,0.0008744000205770146,0.0
2016-01-12 14:00:00,0.1618118204160733,0.0008744000205770146,0.0
2016-01-12 15:00:00,0.16186655349962428,0.0008744000205770146,0.0
2016-01-12 16:00:00,0.16196216999440527,0.0008744000205770146,0.0
2016-01-12 17:00:00,0.16209742038675212,0.0008744000205770146,0.0
2016-01-12 18:00:00,0.16227160379669003,0.0008744000205770146,0.0
2016-01-12 19:00:00,0.16243965777244695,0.0008744000205770146,0.0
2016-01-12 20:00:00,0.1626027613706387,0.0008744000205770146,0.0
2016-01-12 21:00:00,0.1627598607193612,0.0008744000205770146,0.0
2016-01-12 22:00:00,0.1629192351519996,0.0008744000205770146,0.0
2016-01-12 23:00:00,0.16308088299002685,0.0008744000205770146,0.0
2016-01-13 00:00:00,0.1632447628082881,0.0008744000205770146,0.0
2016-01-13 01:00:00,0.16340853012223064,0.0008744000205770146,0.0
2016-01-13 02:00:00,0.16357336372164735,0.0008744000205770146,0.0
2016-01-13 03:00:00,0.16373953006342015,0.0008744000205770146,0.0
2016-01-13 04:00:00,0.16392702196583317,0.0008744000205770146,0.0
2016-01-13 05:00:00,0.1641357904754699,0.0008744000205770146,0.0
2016-01-13 06:00:00,0.16436608070416892,0.0008744000205770146,0.0
2016-01-13 07:00:00,0.1645557356163991,0.0008744000205770146,0.0
2016-01-13 08:00:00,0.1647048687224909,0.0008744000205770146,0.0
2016-01-13 09:00:00,0.16481364110198995,0.0008744000205770146,0.0
2016-01-13 10:00:00,0.16481364110198995,0.0008744000205770146,0.0
2016-01-13 11:00:00,0.16481364110198995,0.0008744000205770146,0.0
2016-01-13 12:00:00,0.16481364110198995,0.0008744000205770146,0.0
2016-01-13 13:00:00,0.16481364110198995,0.0008744000205770146,0.0
2016-01-13 14:00:00,0.16481364110198995,0.0008744000205770146,0.0
2016-01-13 15:00:00,0.16481364110198995,0.0008744000205770146,0.0
2016-01-13 16:00:00,0.16481364110198995,0.0008744000205770146,0.0
2016-01-13 17:00:00,0.16481364110198995,0.0008744000205770146,0.0
2016-01-13 18:00:00,0.16481364110198995,0.0008744000205770146,0.0
2016-01-13 19:00:00,0.16481364110198995,0.0008744000205770146,0.0
2016-01-13 20:00:00,0.16484374830459758,0.0008744000205770146,0.0
2016-01-13 21:00:00,0.16490562491618266,0.0008744000205770146,0.0
2016-01-13 22:00:00,0.16498053014719372,0.0008744000205770146,0.0
2016-01-13 23:00:00,0.1650684624284175,0.0008744000205770146,0.0
2016-01-14 00:00:00,0.1651707201417167,0.0008744000205770146,0.0
2016-01-14 01:00:00,0.16529781250623202,0.0008744000205770146,0.0
2016-01-14 02:00:00,0.16545085135729165,0.0008744000205770146,0.0
2016-01-14 03:00:00,0.16562938770797458,0.0008744000205770146,0.0
2016-01-14 04:00:00,0.16580421385517094,0.0008744000205770146,0.0
2016-01-14 05:00:00,0.1659741772946584,0.0008744000205770146,0.0
2016-01-14 06:00:00,0.16613864416850802,0.0008744000205770146,0.0
2016-01-14 07:00:00,0.16625112909227965,0.0008744000205770146,0.0
2016-01-14 08:00:00,0.166311711516226,0.0008744000205770146,0.0
2016-01-14 09:00:00,0.1663196913291071,0.0008744000205770146,0.0
2016-01-14 10:00:00,0.1663196913291071,0.0008744000205770146,0.0
2016-01-14 11:00:00,0.1663196913291071,0.0008744000205770146,0.0
2016-01-14 12:00:00,0.16624666395079626,0.0008744000205770146,0.0
2016-01-14 13:00:00,0.16621787935617596,0.0008744000205770146,0.0
2016-01-14 14:00:00,0.16621787935617596,0.0008744000205770146,0.0
2016-01-14 15:00:00,0.16621787935617596,0.0008744000205770146,0.0
2016-01-14 16:00:00,0.16621787935617596,0.0008744000205770146,0.0
2016-01-14 17:00:00,0.16621787935617596,0.0008744000205770146,0.0
2016-01-14 18:00:00,0.16621787935617596,0.0008744000205770146,0.0
2016-01-14 19:00:00,0.16621787935617596,0.0008744000205770146,0.0
2016-01-14 20:00:00,0.16621787935617596,0.0008744000205770146,0.0
2016-01-14 21:00:00,0.16621787935617596,0.0008744000205770146,0.0
2016-01-14 22:00:00,0.16621960232709254,0.0008744000205770146,0.0
2016-01-14 23:00:00,0.1662614259715017,0.0008744000205770146,0.0
2016-01-15 00:00:00,0.1663439193977941,0.0008744000205770146,0.0
2016-01-15 01:00:00,0.16642639669827725,0.0008744000205770146,0.0
2016-01-15 02:00:00,0.1665100041965701,0.0008744000205770146,0.0
2016-01-15 03:00:00,0.16659379945262773,0.0008744000205770146,0.0
2016-01-15 04:00:00,0.1666940348242506,0.0008744000205770146,0.0
2016-01-15 05:00:00,0.16681067961125587,0.0008744000205770146,0.0
2016-01-15 06:00:00,0.16694388580000322,0.0008744000205770146,0.0
2016-01-15 07:00:00,0.16710635728240428,0.0008744000205770146,0.0
2016-01-15 08:00:00,0.1672980417590521,0.0008744000205770146,0.0
2016-01-15 09:00:00,0.1675196296873285,0.0008744000205770146,0.0
2016-01-15 10:00:00,0.16774334568507912,0.0008744000205770146,0.0
2016-01-15 11:00:00,0.167970333745429,0.0008744000205770146,0.0
2016-01-15 12:00:00,0.1682006628643492,0.0008744000205770146,0.0
2016-01-15 13:00:00,0.1684400736384219,0.0008744000205770146,0.0
2016-01-15 14:00:00,0.16868853892621158,0.0008744000205770146,0.0
2016-01-15 15:00:00,0.16894632448829972,0.0008744000205770146,0.0
2016-01-15 16:00:00,0.16923517270139157,0.0008744000205770146,0.0
2016-01-15 17:00:00,0.16955495161626818,0.0008744000205770146,0.0
2016-01-15 18:00:00,0.1699043242481948,0.0008744000205770146,0.0
2016-01-15 19:00:00,0.17027972769957536,0.0008744000205770146,0.0
2016-01-15 20:00:00,0.1706810410594991,0.0008744000205770146,0.0
2016-01-15 21:00:00,0.1711092374292453,0.0008744000205770146,0.0
2016-01-15 22:00:00,0.17156304098892727,0.0008744000205770146,0.0
2016-01-15 23:00:00,0.1720434037522528,0.0008744000205770146,0.0
2016-01-16 00:00:00,0.17254878941970414,0.0008744000205770146,0.0
2016-01-16 01:00:00,0.17306214679988968,0.0008744000205770146,0.0
2016-01-16 02:00:00,0.1735845352807469,0.0008744000205770146,0.0
